1-AEO2011,,"Case","Region","Row","Quantity","Units (unless otherwise specified)",2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035
"Table 1","Total Energy Supply, Disposition, and Price Summary","Low economic growth","United States",1,"Total Energy Supply, Disposition, and Price Summary, Low economic growth",
,,"Low economic growth","United States",2,"(quadrillion Btu, unless otherwise noted)",
,,"Low economic growth","United States",3,"Production",
,,"Low economic growth","United States",4,"   Crude Oil and Lease Condensate","quadrillion Btu",10.51,11.34,11.87,11.76,11.59,12.03,12.40,12.53,12.82,13.07,13.10,13.12,13.05,13.03,13.04,12.90,12.67,12.44,12.25,12.17,12.11,12.19,12.31,12.29,12.07,12.15,12.16,12.13
,,"Low economic growth","United States",5,"   Natural Gas Plant Liquids","quadrillion Btu",2.41,2.57,2.64,2.63,2.73,2.77,2.77,2.79,2.80,2.83,2.87,2.92,2.98,3.06,3.18,3.33,3.36,3.39,3.40,3.42,3.44,3.46,3.48,3.49,3.50,3.52,3.55,3.59
,,"Low economic growth","United States",6,"   Dry Natural Gas","quadrillion Btu",20.83,21.50,21.81,21.60,21.61,22.05,22.22,22.50,22.55,22.69,22.98,23.18,23.36,23.40,23.52,23.60,23.54,23.58,23.59,23.68,23.79,23.97,24.19,24.36,24.43,24.47,24.67,24.92
,,"Low economic growth","United States",7,"   Coal","quadrillion Btu",23.85,21.58,22.62,21.71,21.44,21.04,20.72,20.87,20.92,21.03,21.06,21.13,21.44,21.59,21.82,22.09,22.39,22.73,23.07,23.08,23.28,23.44,23.69,23.80,24.10,24.17,24.21,24.57
,,"Low economic growth","United States",8,"   Nuclear Power","quadrillion Btu",8.43,8.35,8.39,8.40,8.50,8.64,8.70,8.77,8.79,8.75,8.85,8.96,9.02,9.02,9.02,9.02,9.02,9.02,9.02,9.02,9.02,9.02,9.01,9.01,9.01,9.00,9.00,8.99
,,"Low economic growth","United States",9,"   Hydropower","quadrillion Btu",2.53,2.69,2.40,2.58,2.66,2.74,2.84,2.92,2.99,2.99,2.99,2.99,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.01,3.01,3.01,3.01,3.02,3.02,3.03,3.03
,,"Low economic growth","United States",10,"   Biomass","quadrillion Btu",3.94,3.54,3.83,4.23,4.33,4.54,4.54,4.67,4.77,4.87,5.07,5.29,5.64,5.79,6.04,6.37,6.70,6.99,7.20,7.45,7.61,7.69,7.78,8.02,8.25,8.24,8.27,8.28
,,"Low economic growth","United States",11,"   Other Renewable Energy","quadrillion Btu",1.12,1.29,1.54,1.72,1.97,1.99,2.00,2.03,2.05,2.08,2.10,2.13,2.16,2.21,2.23,2.26,2.30,2.36,2.42,2.45,2.50,2.56,2.60,2.65,2.68,2.71,2.74,2.79
,,"Low economic growth","United States",12,"   Other","quadrillion Btu",0.19,0.34,0.56,0.93,0.65,0.68,0.70,0.79,0.83,0.93,0.95,0.95,0.95,0.95,0.94,0.92,0.86,0.81,0.77,0.74,0.74,0.73,0.75,0.78,0.78,0.78,0.78,0.77
,,"Low economic growth","United States",13,"       Total","quadrillion Btu",73.80,73.20,75.65,75.55,75.49,76.49,76.90,77.87,78.55,79.23,79.98,80.67,81.59,82.05,82.80,83.48,83.83,84.32,84.70,85.00,85.50,86.06,86.83,87.42,87.84,88.07,88.40,89.07
,,"Low economic growth","United States",14,"Imports",
,,"Low economic growth","United States",15,"   Crude Oil","quadrillion Btu",21.39,19.70,20.19,20.16,19.63,19.37,19.01,18.75,18.41,18.02,17.84,17.64,17.54,17.52,17.21,17.13,17.19,17.24,17.28,17.18,17.01,16.81,16.68,16.55,16.68,16.67,16.75,16.92
,,"Low economic growth","United States",16,"   Liquid Fuels","quadrillion Btu",6.32,5.40,4.53,4.72,5.18,5.28,5.20,5.21,5.22,5.20,5.18,5.13,5.07,4.95,4.97,4.90,4.88,4.87,4.85,4.82,4.81,4.82,4.82,4.80,4.75,4.77,4.76,4.78
,,"Low economic growth","United States",17,"   Natural Gas","quadrillion Btu",4.08,3.82,3.89,3.93,3.90,3.98,3.99,3.97,3.98,4.02,4.01,3.95,3.77,3.57,3.40,3.29,3.19,3.10,3.04,2.99,2.95,2.96,2.95,2.95,2.95,2.92,2.86,2.79
,,"Low economic growth","United States",18,"   Other Imports","quadrillion Btu",0.96,0.61,0.55,0.68,0.82,0.86,0.85,0.82,0.81,0.80,0.73,0.77,0.79,0.97,0.99,1.01,1.11,1.04,1.05,1.27,1.35,1.20,1.07,1.15,1.15,1.19,1.18,1.14
,,"Low economic growth","United States",19,"       Total","quadrillion Btu",32.76,29.53,29.16,29.49,29.53,29.49,29.05,28.75,28.42,28.04,27.75,27.49,27.17,27.01,26.57,26.32,26.38,26.25,26.22,26.27,26.13,25.78,25.53,25.45,25.53,25.55,25.54,25.63
,,"Low economic growth","United States",20,"Exports",
,,"Low economic growth","United States",21,"   Petroleum","quadrillion Btu",3.78,4.17,4.25,4.24,3.26,3.20,3.20,3.26,3.29,3.35,3.41,3.45,3.47,3.49,3.48,3.50,3.52,3.55,3.56,3.57,3.58,3.61,3.63,3.65,3.69,3.72,3.76,3.79
,,"Low economic growth","United States",22,"   Natural Gas","quadrillion Btu",1.01,1.09,1.06,1.08,1.19,1.21,1.26,1.25,1.34,1.45,1.56,1.68,1.85,1.97,2.05,2.09,2.10,2.12,2.16,2.21,2.25,2.30,2.31,2.37,2.44,2.54,2.63,2.74
,,"Low economic growth","United States",23,"   Coal","quadrillion Btu",2.07,1.51,1.93,1.87,1.86,1.87,1.78,1.76,1.71,1.77,1.81,1.86,1.91,1.85,1.86,1.87,1.88,1.89,1.85,1.88,1.88,1.86,1.88,1.88,1.90,1.85,1.75,1.79
,,"Low economic growth","United States",24,"       Total","quadrillion Btu",6.86,6.77,7.23,7.18,6.32,6.28,6.24,6.26,6.34,6.56,6.77,7.00,7.23,7.31,7.39,7.46,7.50,7.56,7.58,7.66,7.71,7.77,7.83,7.90,8.03,8.11,8.14,8.32
,,"Low economic growth","United States",25,"Discrepancy","quadrillion Btu",-0.44,1.15,-0.19,-0.40,-0.30,-0.25,-0.23,-0.23,-0.21,-0.21,-0.19,-0.18,-0.18,-0.19,-0.17,-0.13,-0.15,-0.13,-0.14,-0.13,-0.08,-0.07,-0.03,-0.02,0.00,0.01,0.02,0.03
,,"Low economic growth","United States",26,"Consumption",
,,"Low economic growth","United States",27,"   Liquid Fuels","quadrillion Btu",38.46,36.62,36.96,37.41,38.04,38.43,38.38,38.46,38.48,38.41,38.30,38.17,38.11,38.08,38.05,38.00,37.94,37.91,37.89,37.84,37.76,37.74,37.85,37.92,37.97,38.07,38.16,38.41
,,"Low economic growth","United States",28,"   Natural Gas","quadrillion Btu",23.85,23.32,24.44,24.49,24.30,24.79,24.93,25.21,25.17,25.24,25.41,25.43,25.27,24.98,24.86,24.78,24.62,24.55,24.45,24.45,24.49,24.62,24.83,24.94,24.93,24.85,24.90,24.97
,,"Low economic growth","United States",29,"   Coal","quadrillion Btu",22.38,19.69,21.07,20.37,20.23,19.87,19.63,19.65,19.73,19.77,19.69,19.75,20.03,20.42,20.64,20.91,21.29,21.47,21.80,21.95,22.16,22.14,22.19,22.30,22.51,22.62,22.72,22.92
,,"Low economic growth","United States",30,"   Nuclear Power","quadrillion Btu",8.43,8.35,8.39,8.40,8.50,8.64,8.70,8.77,8.79,8.75,8.85,8.96,9.02,9.02,9.02,9.02,9.02,9.02,9.02,9.02,9.02,9.02,9.01,9.01,9.01,9.00,9.00,8.99
,,"Low economic growth","United States",31,"   Hydropower","quadrillion Btu",2.53,2.69,2.40,2.58,2.66,2.74,2.84,2.92,2.99,2.99,2.99,2.99,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.01,3.01,3.01,3.01,3.02,3.02,3.03,3.03
,,"Low economic growth","United States",32,"   Biomass","quadrillion Btu",3.07,2.54,2.67,2.99,2.99,3.17,3.15,3.24,3.30,3.37,3.49,3.61,3.84,3.94,4.07,4.24,4.42,4.57,4.66,4.77,4.80,4.81,4.81,4.89,4.98,4.98,4.99,5.00
,,"Low economic growth","United States",33,"   Other Renewable Energy","quadrillion Btu",1.12,1.29,1.54,1.72,1.97,1.99,2.00,2.03,2.05,2.08,2.10,2.13,2.16,2.21,2.23,2.26,2.30,2.36,2.42,2.45,2.50,2.56,2.60,2.65,2.68,2.71,2.74,2.79
,,"Low economic growth","United States",34,"   Other","quadrillion Btu",0.31,0.32,0.32,0.30,0.31,0.31,0.31,0.31,0.31,0.31,0.30,0.30,0.29,0.30,0.30,0.29,0.28,0.27,0.26,0.27,0.26,0.26,0.24,0.24,0.24,0.24,0.24,0.24
,,"Low economic growth","United States",35,"     Total","quadrillion Btu",100.14,94.81,97.78,98.25,99.00,99.94,99.95,100.59,100.84,100.92,101.15,101.35,101.71,101.94,102.15,102.48,102.86,103.15,103.49,103.74,104.00,104.14,104.56,104.98,105.34,105.49,105.78,106.35
,,"Low economic growth","United States",36,"Prices (2009 dollars per unit)",
,,"Low economic growth","United States",37," Low Sulfur Light Price ($ per barrel)","$ per barrel",100.51,61.66,78.03,83.21,85.40,87.45,90.67,93.59,96.67,99.29,101.64,104.32,106.53,108.46,110.35,112.10,113.79,115.30,116.75,117.54,118.38,119.20,119.97,120.68,121.52,122.02,122.18,122.17
,,"Low economic growth","United States",38," Imported Crude Oil Price ($ per barrel)","$ per barrel",93.44,59.04,74.86,80.32,80.29,82.19,84.29,86.00,87.70,89.93,92.04,94.46,96.50,98.35,99.95,101.54,103.16,104.56,105.90,106.48,107.00,107.47,108.22,108.89,109.68,110.12,110.22,110.20
,,"Low economic growth","United States",39," Gas Price at Henry Hub ($ / mmBtu)","$ / mmBtu",8.94,3.95,4.43,4.48,4.48,4.51,4.48,4.52,4.57,4.57,4.60,4.65,4.80,4.94,5.08,5.25,5.44,5.59,5.69,5.79,5.87,5.86,5.85,5.89,5.99,6.08,6.17,6.29
,,"Low economic growth","United States",40," Gas Wellhead Price ($ / mmBtu)","$ / mmBtu",7.96,3.62,3.98,4.01,3.97,4.00,3.97,4.00,4.04,4.05,4.08,4.12,4.25,4.38,4.50,4.65,4.82,4.95,5.04,5.13,5.20,5.19,5.18,5.21,5.31,5.39,5.46,5.57
,,"Low economic growth","United States",41," Gas Wellhead Price ($ / Mcf)","$ / Mcf",8.18,3.71,4.09,4.11,4.07,4.10,4.07,4.11,4.15,4.15,4.18,4.22,4.36,4.49,4.62,4.77,4.94,5.07,5.17,5.26,5.33,5.33,5.32,5.35,5.44,5.53,5.61,5.71
,,"Low economic growth","United States",42," Coal Minemouth Price ($ / ton)","$ / ton",31.54,33.26,36.59,35.29,33.67,33.31,32.73,32.25,32.13,32.30,32.55,32.39,32.58,32.56,32.58,32.65,32.84,32.95,33.02,33.19,33.23,33.23,33.11,33.06,33.51,33.38,33.30,33.12
,,"Low economic growth","United States",43," Coal Delivered Price ($ / million Btu)","$ / million Btu",2.18,2.31,2.40,2.37,2.31,2.28,2.24,2.25,2.25,2.26,2.25,2.25,2.26,2.27,2.28,2.30,2.32,2.32,2.33,2.34,2.35,2.36,2.35,2.36,2.38,2.38,2.38,2.39
,,"Low economic growth","United States",44," Electricity (cents per kilowatthour)","cents per kilowatthour",9.8,9.8,9.6,9.0,9.0,8.9,8.8,8.8,8.7,8.7,8.7,8.7,8.7,8.7,8.6,8.6,8.6,8.6,8.7,8.6,8.6,8.6,8.6,8.6,8.6,8.7,8.7,8.7
,,"Low economic growth","United States",45,"Prices (nominal dollars per unit)",
,,"Low economic growth","United States",46," Low Sulfur Light Price ($ per barrel)","$ per barrel",99.57,61.66,78.71,85.05,88.45,92.49,98.22,104.03,110.37,116.37,122.29,129.04,135.63,141.79,147.91,153.76,159.55,165.41,171.38,176.65,182.28,187.89,193.36,198.95,205.14,210.80,215.98,220.15
,,"Low economic growth","United States",47," Imported Crude Oil Price ($ per barrel)","$ per barrel",92.57,59.04,75.52,82.10,83.15,86.93,91.30,95.59,100.12,105.41,110.75,116.85,122.87,128.57,133.97,139.28,144.64,149.99,155.46,160.03,164.76,169.39,174.43,179.52,185.15,190.24,194.85,198.58
,,"Low economic growth","United States",48," Gas Price at Henry Hub ($ / mmBtu)","$ / mmBtu",8.86,3.95,4.47,4.58,4.64,4.77,4.85,5.02,5.21,5.35,5.54,5.75,6.11,6.46,6.81,7.20,7.63,8.01,8.35,8.70,9.04,9.24,9.44,9.71,10.12,10.51,10.91,11.33
,,"Low economic growth","United States",49," Gas Wellhead Price ($ / mmBtu)","$ / mmBtu",7.89,3.62,4.02,4.10,4.11,4.23,4.30,4.45,4.62,4.74,4.91,5.09,5.41,5.72,6.03,6.38,6.76,7.10,7.40,7.70,8.00,8.18,8.36,8.60,8.96,9.31,9.66,10.03
,,"Low economic growth","United States",50," Gas Wellhead Price ($ / Mcf)","$ / Mcf",8.10,3.71,4.12,4.20,4.22,4.34,4.41,4.56,4.74,4.87,5.03,5.23,5.55,5.87,6.19,6.54,6.93,7.28,7.59,7.90,8.21,8.40,8.57,8.82,9.19,9.55,9.91,10.30
,,"Low economic growth","United States",51," Coal Minemouth Price ($ / ton)","$ / ton",31.25,33.26,36.91,36.07,34.87,35.23,35.45,35.85,36.68,37.86,39.17,40.07,41.48,42.56,43.68,44.78,46.05,47.27,48.47,49.87,51.16,52.37,53.37,54.50,56.57,57.66,58.86,59.67
,,"Low economic growth","United States",52," Coal Delivered Price ($ / million Btu)","$ / million Btu",2.16,2.31,2.42,2.42,2.39,2.41,2.43,2.50,2.57,2.65,2.71,2.78,2.88,2.97,3.06,3.15,3.25,3.33,3.42,3.51,3.62,3.72,3.80,3.90,4.01,4.11,4.20,4.30
,,"Low economic growth","United States",53," Electricity (cents per kilowatthour)","cents per kilowatthour",9.7,9.8,9.7,9.2,9.3,9.4,9.6,9.8,10.0,10.2,10.5,10.7,11.1,11.3,11.6,11.8,12.1,12.4,12.7,13.0,13.3,13.6,13.8,14.2,14.6,14.9,15.3,15.7
"Table 1","Total Energy Supply, Disposition, and Price Summary","High oil price","United States",1,"Total Energy Supply, Disposition, and Price Summary, High oil price",
,,"High oil price","United States",2,"(quadrillion Btu, unless otherwise noted)",
,,"High oil price","United States",3,"Production",
,,"High oil price","United States",4,"   Crude Oil and Lease Condensate","quadrillion Btu",10.51,11.34,11.87,11.78,11.65,12.13,12.53,12.76,13.22,13.60,13.66,13.84,14.12,14.37,14.59,14.68,14.97,15.18,15.18,15.05,15.02,14.88,14.75,14.78,14.95,14.87,15.19,15.31
,,"High oil price","United States",5,"   Natural Gas Plant Liquids","quadrillion Btu",2.41,2.57,2.64,2.79,2.80,2.83,2.85,2.90,2.90,2.94,3.00,3.09,3.19,3.31,3.46,3.58,3.60,3.62,3.63,3.66,3.67,3.69,3.71,3.74,3.79,3.82,3.82,3.86
,,"High oil price","United States",6,"   Dry Natural Gas","quadrillion Btu",20.83,21.50,21.90,21.80,21.95,22.38,22.70,23.23,23.28,23.60,23.94,24.30,24.53,24.72,24.87,24.97,25.06,25.20,25.36,25.72,25.91,26.02,26.18,26.29,26.62,26.92,27.24,27.63
,,"High oil price","United States",7,"   Coal","quadrillion Btu",23.85,21.58,22.48,21.86,21.26,20.90,20.70,20.83,21.27,21.42,21.59,21.88,22.46,22.92,23.53,24.17,24.74,24.98,25.30,25.89,26.62,27.25,27.91,28.69,29.04,29.32,29.83,30.33
,,"High oil price","United States",8,"   Nuclear Power","quadrillion Btu",8.43,8.35,8.39,8.40,8.50,8.64,8.70,8.77,8.79,8.90,9.01,9.12,9.17,9.17,9.17,9.17,9.17,9.17,9.17,9.17,9.17,9.17,9.17,9.17,9.16,9.16,9.15,9.14
,,"High oil price","United States",9,"   Hydropower","quadrillion Btu",2.53,2.69,2.40,2.58,2.66,2.74,2.84,2.92,2.99,2.99,2.99,2.99,3.00,3.00,3.01,3.01,3.02,3.03,3.05,3.05,3.06,3.07,3.08,3.08,3.09,3.09,3.09,3.09
,,"High oil price","United States",10,"   Biomass","quadrillion Btu",3.94,3.54,3.83,4.30,4.34,4.60,4.68,4.95,5.22,5.46,5.65,5.90,6.29,6.65,7.11,7.59,8.08,8.55,8.95,9.33,9.58,9.89,10.21,10.57,10.90,11.38,11.65,11.88
,,"High oil price","United States",11,"   Other Renewable Energy","quadrillion Btu",1.12,1.29,1.54,1.72,2.08,2.10,2.11,2.14,2.17,2.19,2.22,2.27,2.32,2.36,2.37,2.43,2.50,2.61,2.68,2.76,2.85,2.92,2.97,3.03,3.09,3.13,3.18,3.22
,,"High oil price","United States",12,"   Other","quadrillion Btu",0.18,0.33,0.54,0.90,0.91,0.91,0.92,0.92,1.01,1.03,1.07,1.06,1.08,1.02,0.92,0.91,0.91,0.90,0.91,0.91,0.92,0.94,0.96,0.98,0.99,1.00,1.01,1.02
,,"High oil price","United States",13,"       Total","quadrillion Btu",73.80,73.19,75.59,76.13,76.15,77.24,78.03,79.43,80.85,82.14,83.13,84.45,86.16,87.51,89.04,90.51,92.04,93.24,94.23,95.53,96.80,97.83,98.95,100.33,101.62,102.68,104.16,105.48
,,"High oil price","United States",14,"Imports",
,,"High oil price","United States",15,"   Crude Oil","quadrillion Btu",21.39,19.70,20.19,18.59,18.79,18.46,18.01,17.61,17.13,16.54,16.27,15.83,15.31,14.80,14.27,13.89,13.38,12.86,12.54,12.22,12.00,11.96,11.69,11.42,11.05,10.77,10.31,10.15
,,"High oil price","United States",16,"   Liquid Fuels","quadrillion Btu",6.32,5.40,4.47,5.05,5.04,5.12,5.08,5.01,4.94,4.94,4.86,4.81,4.83,4.81,4.75,4.62,4.57,4.56,4.53,4.48,4.47,4.45,4.55,4.54,4.48,4.46,4.47,4.42
,,"High oil price","United States",17,"   Natural Gas","quadrillion Btu",4.08,3.82,3.90,3.94,3.89,3.98,4.02,3.98,3.92,3.89,3.82,3.69,3.51,3.28,3.10,2.94,2.83,2.77,2.74,2.72,2.72,2.71,2.69,2.67,2.63,2.60,2.54,2.46
,,"High oil price","United States",18,"   Other Imports","quadrillion Btu",0.96,0.61,0.56,0.68,0.82,0.86,0.86,0.82,0.81,0.80,0.91,0.99,1.07,1.24,1.26,1.27,1.30,1.39,1.51,1.48,1.34,1.38,1.36,1.32,1.39,1.54,1.45,1.38
,,"High oil price","United States",19,"       Total","quadrillion Btu",32.76,29.53,29.12,28.26,28.54,28.42,27.96,27.42,26.81,26.17,25.86,25.31,24.71,24.13,23.38,22.73,22.09,21.58,21.31,20.91,20.53,20.49,20.29,19.96,19.55,19.37,18.76,18.41
,,"High oil price","United States",20,"Exports",
,,"High oil price","United States",21,"   Petroleum","quadrillion Btu",3.78,4.17,4.25,3.34,3.34,3.34,3.36,3.38,3.41,3.42,3.43,3.45,3.51,3.54,3.56,3.56,3.62,3.64,3.64,3.63,3.66,3.80,3.83,3.86,3.90,3.88,3.91,3.93
,,"High oil price","United States",22,"   Natural Gas","quadrillion Btu",1.01,1.09,1.06,1.08,1.19,1.21,1.25,1.24,1.33,1.43,1.53,1.65,1.81,1.94,2.00,2.04,2.04,2.06,2.10,2.14,2.18,2.22,2.23,2.28,2.34,2.43,2.51,2.62
,,"High oil price","United States",23,"   Coal","quadrillion Btu",2.07,1.51,1.93,1.86,1.86,1.87,1.78,1.76,1.71,1.75,1.81,1.86,1.92,1.85,1.86,1.87,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.87,1.89,1.91,1.91,1.92
,,"High oil price","United States",24,"       Total","quadrillion Btu",6.86,6.77,7.24,6.28,6.40,6.41,6.40,6.37,6.44,6.60,6.77,6.96,7.24,7.32,7.42,7.47,7.52,7.57,7.60,7.63,7.70,7.88,7.91,8.02,8.13,8.23,8.33,8.47
,,"High oil price","United States",25,"Discrepancy","quadrillion Btu",-0.44,1.15,-0.27,-0.17,-0.23,-0.19,-0.20,-0.18,-0.13,-0.12,-0.11,-0.12,-0.12,-0.10,-0.13,-0.09,-0.06,-0.05,-0.06,-0.02,0.02,0.05,0.07,0.11,0.13,0.15,0.17,0.19
,,"High oil price","United States",26,"Consumption",
,,"High oil price","United States",27,"   Liquid Fuels","quadrillion Btu",38.46,36.62,36.96,37.39,37.40,37.65,37.59,37.62,37.73,37.72,37.67,37.63,37.70,37.71,37.75,37.79,37.84,37.88,37.93,37.96,38.04,38.13,38.27,38.43,38.56,38.72,38.90,39.11
,,"High oil price","United States",28,"   Natural Gas","quadrillion Btu",23.85,23.32,24.54,24.51,24.55,25.10,25.45,25.97,25.86,26.06,26.22,26.34,26.23,26.07,25.97,25.88,25.86,25.93,26.02,26.26,26.41,26.47,26.57,26.60,26.83,26.95,27.13,27.33
,,"High oil price","United States",29,"   Coal","quadrillion Btu",22.38,19.69,20.93,20.52,20.05,19.74,19.61,19.59,20.00,20.06,20.21,20.43,20.95,21.51,22.01,22.50,22.95,23.12,23.40,23.75,24.13,24.56,25.02,25.52,25.71,25.95,26.20,26.46
,,"High oil price","United States",30,"   Nuclear Power","quadrillion Btu",8.43,8.35,8.39,8.40,8.50,8.64,8.70,8.77,8.79,8.90,9.01,9.12,9.17,9.17,9.17,9.17,9.17,9.17,9.17,9.17,9.17,9.17,9.17,9.17,9.16,9.16,9.15,9.14
,,"High oil price","United States",31,"   Hydropower","quadrillion Btu",2.53,2.69,2.40,2.58,2.66,2.74,2.84,2.92,2.99,2.99,2.99,2.99,3.00,3.00,3.01,3.01,3.02,3.03,3.05,3.05,3.06,3.07,3.08,3.08,3.09,3.09,3.09,3.09
,,"High oil price","United States",32,"   Biomass","quadrillion Btu",3.07,2.54,2.66,2.86,2.97,3.16,3.18,3.33,3.48,3.60,3.71,3.84,4.09,4.29,4.54,4.79,5.05,5.29,5.48,5.60,5.69,5.81,5.92,6.06,6.20,6.42,6.52,6.62
,,"High oil price","United States",33,"   Other Renewable Energy","quadrillion Btu",1.12,1.29,1.54,1.72,2.08,2.10,2.11,2.14,2.17,2.19,2.22,2.27,2.32,2.36,2.37,2.43,2.50,2.61,2.68,2.76,2.85,2.92,2.97,3.03,3.09,3.13,3.18,3.22
,,"High oil price","United States",34,"   Other","quadrillion Btu",0.31,0.32,0.32,0.30,0.31,0.31,0.31,0.31,0.31,0.31,0.30,0.30,0.29,0.30,0.30,0.29,0.29,0.28,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.26,0.25,0.25
,,"High oil price","United States",35,"     Total","quadrillion Btu",100.14,94.81,97.74,98.28,98.52,99.43,99.79,100.66,101.34,101.83,102.33,102.92,103.75,104.42,105.12,105.85,106.68,107.30,108.00,108.82,109.61,110.38,111.26,112.16,112.91,113.67,114.42,115.23
,,"High oil price","United States",36,"Prices (2009 dollars per unit)",
,,"High oil price","United States",37," Low Sulfur Light Price ($ per barrel)","$ per barrel",100.51,61.66,78.03,109.34,125.61,135.08,140.68,146.10,151.15,156.03,160.63,164.98,169.08,172.96,176.52,180.10,183.16,185.87,188.16,190.66,192.72,194.56,196.07,197.47,198.60,199.29,199.75,199.95
,,"High oil price","United States",38," Imported Crude Oil Price ($ per barrel)","$ per barrel",93.44,59.04,74.86,103.99,120.24,128.22,133.73,136.84,143.76,148.35,152.74,156.77,160.60,164.21,167.46,170.75,172.29,175.09,177.62,180.31,182.31,184.01,185.03,186.33,187.34,187.84,188.17,187.79
,,"High oil price","United States",39," Gas Price at Henry Hub ($ / mmBtu)","$ / mmBtu",8.94,3.95,4.43,4.55,4.56,4.62,4.63,4.74,4.80,4.82,4.89,5.00,5.22,5.44,5.68,5.91,6.09,6.19,6.22,6.28,6.37,6.49,6.63,6.73,6.84,6.99,7.11,7.20
,,"High oil price","United States",40," Gas Wellhead Price ($ / mmBtu)","$ / mmBtu",7.96,3.62,4.00,4.03,4.04,4.09,4.10,4.20,4.25,4.27,4.33,4.43,4.63,4.82,5.03,5.23,5.39,5.48,5.51,5.56,5.64,5.74,5.87,5.96,6.06,6.19,6.29,6.37
,,"High oil price","United States",41," Gas Wellhead Price ($ / Mcf)","$ / Mcf",8.18,3.71,4.11,4.14,4.14,4.20,4.21,4.31,4.36,4.38,4.44,4.55,4.75,4.94,5.16,5.37,5.53,5.62,5.65,5.71,5.78,5.89,6.02,6.11,6.22,6.35,6.45,6.54
,,"High oil price","United States",42," Coal Minemouth Price ($ / ton)","$ / ton",31.54,33.26,36.27,35.74,34.76,34.84,33.92,33.61,33.26,33.64,33.53,33.66,34.02,34.05,34.55,34.91,35.09,35.10,34.98,35.11,35.37,35.36,35.86,36.44,36.17,36.24,36.31,36.56
,,"High oil price","United States",43," Coal Delivered Price ($ / million Btu)","$ / million Btu",2.18,2.31,2.39,2.41,2.40,2.38,2.35,2.37,2.37,2.39,2.38,2.38,2.42,2.44,2.45,2.48,2.50,2.52,2.52,2.54,2.57,2.59,2.63,2.65,2.65,2.67,2.67,2.68
,,"High oil price","United States",44," Electricity (cents per kilowatthour)","cents per kilowatthour",9.8,9.8,9.6,9.1,9.2,9.1,9.1,9.0,9.0,9.0,9.0,9.0,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.2,9.2,9.3,9.3
,,"High oil price","United States",45,"Prices (nominal dollars per unit)",
,,"High oil price","United States",46," Low Sulfur Light Price ($ per barrel)","$ per barrel",99.57,61.66,78.71,111.77,129.98,142.22,150.87,159.83,168.41,177.35,186.30,195.12,203.99,212.75,221.08,229.74,238.00,246.11,253.81,262.14,270.18,278.12,285.68,293.37,301.00,308.20,315.13,321.76
,,"High oil price","United States",47," Imported Crude Oil Price ($ per barrel)","$ per barrel",92.57,59.04,75.52,106.30,124.42,135.00,143.42,149.70,160.19,168.62,177.16,185.40,193.76,202.00,209.73,217.81,223.88,231.84,239.58,247.91,255.58,263.03,269.60,276.83,283.94,290.49,296.86,302.20
,,"High oil price","United States",48," Gas Price at Henry Hub ($ / mmBtu)","$ / mmBtu",8.86,3.95,4.47,4.65,4.72,4.86,4.97,5.19,5.35,5.48,5.67,5.92,6.30,6.69,7.11,7.54,7.91,8.19,8.39,8.64,8.93,9.27,9.66,10.00,10.37,10.82,11.21,11.58
,,"High oil price","United States",49," Gas Wellhead Price ($ / mmBtu)","$ / mmBtu",7.89,3.62,4.04,4.12,4.18,4.31,4.40,4.59,4.74,4.86,5.02,5.24,5.58,5.93,6.30,6.68,7.01,7.25,7.43,7.65,7.90,8.21,8.55,8.85,9.18,9.58,9.92,10.25
,,"High oil price","United States",50," Gas Wellhead Price ($ / Mcf)","$ / Mcf",8.10,3.71,4.14,4.23,4.29,4.42,4.52,4.71,4.86,4.98,5.15,5.38,5.73,6.08,6.46,6.85,7.19,7.44,7.62,7.85,8.11,8.42,8.77,9.08,9.42,9.82,10.18,10.52
,,"High oil price","United States",51," Coal Minemouth Price ($ / ton)","$ / ton",31.25,33.26,36.59,36.53,35.97,36.68,36.38,36.77,37.06,38.23,38.89,39.80,41.04,41.89,43.27,44.54,45.60,46.48,47.18,48.28,49.59,50.54,52.25,54.14,54.82,56.05,57.29,58.83
,,"High oil price","United States",52," Coal Delivered Price ($ / million Btu)","$ / million Btu",2.16,2.31,2.42,2.46,2.48,2.51,2.52,2.60,2.64,2.72,2.76,2.82,2.92,3.00,3.07,3.16,3.25,3.33,3.40,3.50,3.60,3.71,3.84,3.94,4.02,4.12,4.21,4.31
,,"High oil price","United States",53," Electricity (cents per kilowatthour)","cents per kilowatthour",9.7,9.8,9.7,9.3,9.6,9.6,9.7,9.9,10.0,10.2,10.5,10.7,10.9,11.2,11.4,11.6,11.8,12.1,12.3,12.5,12.8,13.0,13.2,13.6,13.9,14.3,14.7,15.0
"Table 1","Total Energy Supply, Disposition, and Price Summary","Low oil price","United States",1,"Total Energy Supply, Disposition, and Price Summary, Low oil price",
,,"Low oil price","United States",2,"(quadrillion Btu, unless otherwise noted)",
